station,Location,lat_dd,lon_dd,soilmax_mm
USC00409691,WHITWELL-SEQUATCHIE VLY TN,35.2897,-85.4736,120
USC00400284,ATHENS TN,35.4322,-84.5833,248
USC00401808,CLEVELAND FLTR PLT TN,35.2203,-84.7981,251
USC00408886,TELLICO PLAINS TN,35.3675,-84.2997,214
USC00316001,MURPHY NC,35.0961,-84.0239,220
USC00318492,TAPOCO NC,35.4478,-83.9389,189
USC00312102,COWEETA EXP STN NC,35.0592,-83.4314,180
USC00312200,CULLOWHEE NC,35.3117,-83.1747,220
USC00313228,FRANKLIN NC,35.1803,-83.3928,220
USC00314055,HIGHLANDS NC,35.0567,-83.1983,154
USC00314788,LAKE TOXAWAY 2 SW NC,35.115,-82.9567,272
USC00316341,OCONALUFTEE NC,35.5261,-83.3089,150
USC00319147,WAYNESVILLE 1 E NC,35.4867,-82.9683,225
USC00310724,BENT CREEK NC,35.5044,-82.5967,171
USC00311055,BREVARD NC,35.2283,-82.7358,213
USC00311420,CANDLER 1W NC,35.5453,-82.6986,266
USC00313106,FLETCHER 3 W NC,35.4267,-82.5575,217
USC00313976,HENDERSONVILLE 1 NE NC,35.3297,-82.4492,242
USC00316805,PISGAH FOREST 3 NE NC,35.2719,-82.6475,214
USC00318744,TRYON NC,35.2058,-82.2517,163
USC00381256,CAESARS HEAD SC,35.1072,-82.6256,142
USC00388472,TABLE ROCK SC,35.0197,-82.6925,173
USW00003812,ASHEVILLE RGNL AP NC,35.4319,-82.5375,210
USW00053877,ASHEVILLE 8 SSW NC,35.4944,-82.6142,190
USW00053878,ASHEVILLE 13 S NC,35.4186,-82.5567,242
USC00313152,FOREST CITY 8 W NC,35.3125,-81.9889,210
USC00317845,SHELBY 2 NNE NC,35.3144,-81.5336,134
USC00381625,CHESNEE 7 WSW SC,35.1108,-81.9675,168
USC00386293,NINETY NINE ISLANDS SC,35.0317,-81.4928,190
USC00314996,LINCOLNTON 4 W NC,35.4606,-81.3289,210
USW00013881,CHARLOTTE DOUGLAS AP NC,35.2236,-80.9553,192
USW00053870,GASTONIA MUNI AP NC,35.1967,-81.1558,187
USC00310090,ALBEMARLE NC,35.3992,-80.1994,115
USC00311975,CONCORD NC,35.4111,-80.5833,233
USW00053872,MONROE AP NC,35.0169,-80.6206,191
USC00314464,JACKSON SPRINGS 5 WNW NC,35.1858,-79.6772,80
USC00312500,DUNN 4 NW NC,35.3247,-78.6881,128
USC00313017,FAYETTEVILLE PWC NC,35.0583,-78.8583,183
USC00317656,SANFORD 8 NE NC,35.5347,-79.0464,205
USC00311881,CLINTON 2 NE NC,35.0247,-78.2758,184
USC00317994,SMITHFIELD NC,35.5164,-78.3458,286
USW00013713,GOLDSBORO 4 SE NC,35.3444,-77.9647,176
USC00314684,KINSTON 7 SE NC,35.1967,-77.5433,208
USC00314689,KINSTON AG RSCH NC,35.2975,-77.5722,197
USC00310576,BAYBORO 3 SW NC,35.131100000000004,-76.8161,214
USC00316676,PERRYTOWN NC,35.0558,-77.0858,139
USC00317170,REELSBORO NC,35.131100000000004,-76.9153,101
USW00093719,NEW BERN CRAVEN CO AP NC,35.0678,-77.0481,239
USC00316349,OCRACOKE NC,35.1075,-75.9872,76
USW00093729,CAPE HATTERAS AP NC,35.2325,-75.6219,48
USC00046730,PASO ROBLES CA,35.6278,-120.6856,180
USW00093209,PASO ROBLES MUNI AP CA,35.6697,-120.6283,172
USC00044534,KETTLEMAN CITY CA,36.0042,-119.96,167
USC00047077,PORTERVILLE CA,36.0678,-119.02,106
USC00049452,WASCO CA,35.5892,-119.3519,162
USC00043463,GLENNVILLE CA,35.7269,-118.7006,165
USC00044523,KERN RIVER PH 3 CA,35.7831,-118.4389,129
USC00044278,INYOKERN CA,35.6514,-117.8214,132
USC00049035,TRONA CA,35.7636,-117.3908,101
USC00263316,GOODSPRINGS NV,35.8386,-115.4278,58
USC00266691,RD ROCK SPG MT RCH SP NV,36.068600000000004,-115.4603,67
USC00029376,WILLOW BEACH AZ,35.8686,-114.6611,12
USC00260125,ALAN BIBLE VISITOR CTR NV,36.01,-114.7964,60
USC00264439,LAS VEGAS WFO NV,36.0469,-115.1847,122
USW00023169,LAS VEGAS MCCARRAN AP NV,36.0719,-115.1633,122
USC00025426,MEADVIEW 1W AZ,36.0183,-114.0681,16
USC00028516,TEMPLE BAR AZ,36.03,-114.3289,65
USC00023596,GRAND CANYON NP 2 AZ,36.0528,-112.1503,85
USW00003195,GRAND CANYON NP AP AZ,35.9461,-112.1547,100
USC00291647,CHACO CANYON NATL MON NM,36.0286,-107.9106,201
USC00292241,CUBA NM,36.0106,-106.9683,286
USC00298524,STAR LAKE NM,35.9247,-107.4656,134
USC00299031,TORREON NAVAJO MISSION NM,35.7992,-107.1814,27
USC00291982,COCHITI DAM NM,35.6414,-106.3322,86
USC00294369,JEMEZ SPRINGS NM,35.7783,-106.6872,186
USC00295084,LOS ALAMOS NM,35.8644,-106.3214,76
USC00299820,WOLF CANYON NM,35.9478,-106.7469,180
USW00003062,LOS ALAMOS 13 W NM,35.8583,-106.5214,187
USW00023049,SANTA FE CO MUNI AP NM,35.6169,-106.0889,245
USC00290245,ALCALDE NM,36.0908,-106.0567,181
USC00293488,GASCON NM,35.8917,-105.4481,258
USC00298085,SANTA FE 2 NM,35.6194,-105.9753,72
USC00298088,SANTA FE SETON NM,35.6008,-105.9322,99
USC00294862,LAS VEGAS WWTP NM,35.5678,-105.2131,288
USC00299330,VALMORA NM,35.8167,-104.9244,89
USW00023054,LAS VEGAS MUNI AP NM,35.6542,-105.1419,280
USC00297638,ROY NM,35.9422,-104.2014,285
USC00295516,MCCARTY RCH NM,35.6022,-103.3644,203
USC00295937,MOSQUERO 1 NE NM,35.8022,-103.9439,285
USC00297585,ROSEBUD 7NW NM,35.9028,-103.5272,247
USC00290377,AMISTAD 5 SSW NM,35.8742,-103.1819,160
USC00411033,BRAVO TX,35.62,-103.0072,156
USC00412617,DUMAS TX,35.8731,-101.9725,258
USC00413979,HARTLEY TX,35.8783,-102.385,270
USW00093042,DALHART MUNI AP TX,36.0167,-102.55,226
USC00410958,BORGER TX,35.6364,-101.4542,269
USC00418040,SANFORD DAM TX,35.7047,-101.5492,219
USW00003024,BORGER HUTCHINSON CO AP TX,35.695,-101.395,132
USC00415875,MIAMI TX,35.7,-100.6436,268
USC00343871,HAMMON 3 SSW OK,35.585,-99.3953,296
USC00348708,TALOGA OK,36.0381,-98.9592,226
USC00349364,WATONGA OK,35.8578,-98.4139,280
USC00343497,GEARY OK,35.6306,-98.3217,298
USC00344055,HENNESSEY 4 ESE OK,36.0942,-97.835,268
USC00344861,KINGFISHER OK,35.8583,-97.9294,235
USC00343821,GUTHRIE 5S OK,35.8161,-97.395,118
USW00053913,GUTHRIE MUNI AP OK,35.8517,-97.4142,230
USC00341144,BRISTOW OK,35.8292,-96.3917,120
USC00341684,CHANDLER OK,35.7061,-96.88,83
USC00342318,CUSHING OK,35.9803,-96.7758,153
USW00053908,TULSA R L JONES JR AP OK,36.0394,-95.9844,197
USC00346130,MUSKOGEE OK,35.7781,-95.3339,153
USC00348677,TAHLEQUAH OK,35.9369,-94.9644,184
USW00093953,MUSKOGEE DAVIS FLD OK,35.6567,-95.3614,238
USC00032444,FAYETTEVILLE EXP STN AR,36.1006,-94.1744,100
USC00035018,MOUNTAINBURG 2 NE AR,35.6494,-94.1542,231
USW00093993,FAYETTEVILLE DRAKE FLD AR,36.0097,-94.1694,239
USC00033544,HUNTSVILLE 1 SSW AR,36.07,-93.7522,164
USC00031900,DEER AR,35.8272,-93.2044,86
USC00031132,CALICO ROCK 2 WSW AR,36.1092,-92.1636,224
USC00032794,GILBERT AR,35.9914,-92.7147,111
USC00034666,MARSHALL AR,35.9156,-92.6394,270
USC00035046,MTN VIEW AR,35.8444,-92.0978,85
USC00030458,BATESVILLE LVSTK AR,35.8306,-91.7944,114
USC00030460,BATESVILLE L&D 1 AR,35.76,-91.6389,276
USC00032366,EVENING SHADE 1 NNE AR,36.0717,-91.6169,208
USW00023904,BATESVILLE 8 WNW AR,35.82,-91.7811,256
USC00030064,ALICIA 2NNE AR,35.9289,-91.0583,181
USC00033734,JONESBORO 2 NE AR,35.8489,-90.6589,220
USC00035186,NEWPORT AR,35.6042,-91.2744,281
USW00003953,JONESBORO MUNI AP AR,35.8311,-90.6464,312
USC00030806,BLYTHEVILLE AR,35.9239,-89.9044,290
USC00033821,KEISER AR,35.6872,-90.0964,328
USC00035563,PARAGOULD 1S AR,36.0336,-90.4978,247
USC00401145,BROWNSVILLE TN,35.5894,-89.2586,225
USC00407710,RIPLEY TN,35.7178,-89.4986,318
USW00003809,DYERSBURG III GOLF TN,36.0003,-89.41,328
USW00053869,BLYTHEVILLE MUNI AP AR,35.9403,-89.8308,152
USC00400049,ALAMO 1 N TN,35.7978,-89.1175,328
USC00404561,JACKSON EXP STN TN,35.6214,-88.8456,305
USC00404568,JACKSON 4 NE TN,35.7103,-88.8225,328
USC00406012,MILAN EXP STN TN,35.9328,-88.7267,218
USW00003811,JACKSON MCKELLAR AP TN,35.5931,-88.9167,225
USC00401352,CAMDEN TN,36.0519,-88.0828,136
USC00404417,HUNTINGDON WTP TN,36.0028,-88.4253,203
USC00405210,LEXINGTON TN,35.6467,-88.3975,222
USC00405278,LINDEN WTP TN,35.6047,-87.8408,78
USC00405358,LOBELVILLE TN,35.7522,-87.7958,82
USC00406308,MOUSETAIL LANDING SP TN,35.6558,-88.0064,204
USC00407015,PARSONS WTP TN,35.6083,-88.12,137
USC00401587,CENTERVILLE WATER PL TN,35.7553,-87.4261,161
USC00402489,DICKSON TN,36.075,-87.3958,162
USC00402989,FAIRVIEW BOWIE NAT CTR TN,35.9689,-87.1364,220
USC00404876,KINGSTON SPRINGS TN,36.1033,-87.1153,172
USC00406180,MONTGOMERY BELL SP TN,36.1014,-87.2847,174
USC00401039,BRENTWOOD TN,35.9903,-86.7786,283
USC00401720,CHRISTIANA 5W TN,35.7047,-86.4869,180
USC00401957,COLUMBIA 3 WNW TN,35.6386,-87.0872,211
USC00403280,FRANKLIN SEWAGE PLT TN,35.9417,-86.8686,290
USC00403465,GLADEVILLE TN,36.065,-86.4175,112
USC00406435,NEAPOLIS RES & EDU STN TN,35.7197,-86.9653,211
USC00408953,THOMPSON STN TN,35.7742,-86.9233,283
USC00409431,WARNER PARK TN,36.0608,-86.9064,308
USC00405882,MC MINNVILLE TN,35.6722,-85.7811,255
USC00406371,MURFREESBORO 5 N TN,35.9203,-86.3728,176
USC00408405,SMITHVILLE 2 SE TN,35.9419,-85.7892,183
USC00409866,WOODBURY 1 WNW TN,35.8375,-86.0894,99
USC00402009,COOKEVILLE TN,36.1075,-85.5033,253
USC00402202,CROSSVILLE ED & RESEARCH TN,36.0147,-85.1311,107
USC00403040,FALL CREEK FALLS SP TN,35.6392,-85.3586,241
USC00407184,PIKEVILLE TN,35.5981,-85.1936,245
USC00408522,SPARTA WASTEWATER PLANT TN,35.9067,-85.475,270
USW00003847,CROSSVILLE MEM AP TN,35.9508,-85.0814,92
USW00063855,CROSSVILLE 7 NW TN,36.0139,-85.1344,92
USC00402388,DECATUR 7NE TN,35.6394,-84.665,144
USC00404871,KINGSTON TN,35.8575,-84.5278,245
USC00407834,ROCKWOOD 2 TN,35.8528,-84.705,219
USC00408540,SPRING CITY TN,35.6764,-84.8547,270
USC00404946,KNOXVILLE EXP STN TN,35.8819,-83.9572,254
USC00405158,LENOIR CITY TN,35.7875,-84.262200000000007,269
USC00408179,SEVIERVILLE TN,35.9297,-83.5983,240
USC00409065,TOWNSEND 5S TN,35.6031,-83.7781,252
USW00003841,OAK RIDGE ATDD TN,36.0028,-84.2486,270
USW00053868,OAK RIDGE ASOS TN,36.0236,-84.2375,168
USC00319123,WATERVILLE 2 NC,35.7742,-83.0981,120
USC00403420,GATLINBURG 2 SW TN,35.6878,-83.5369,155
USC00406328,MT LECONTE TN,35.655,-83.4411,167
USC00311624,CELO 2 S NC,35.8297,-82.1769,150
USC00314260,HOT SPRINGS NC,35.895,-82.8311,217
USC00315356,MARSHALL NC,35.8036,-82.6658,88
USC00315923,MT MITCHELL NC,35.7586,-82.2711,89
USC00318448,SWANNANOA 2 SSE NC,35.5733,-82.385,165
USC00403679,GREENEVILLE EXP STN TN,36.1056,-82.8436,236
USC00313565,GRANDFATHER MTN NC,36.0956,-81.8311,135
USC00315340,MARION 2 NW NC,35.6631,-82.0292,180
USC00315838,MORGANTON NC,35.7297,-81.6728,136
USC00318292,STATESVILLE 2 NNE NC,35.81,-80.8808,210
USC00318519,TAYLORSVILLE NC,35.9225,-81.1717,208
USW00003810,HICKORY FAA AP NC,35.7425,-81.3819,136
USC00314970,LEXINGTON NC,35.8458,-80.2597,197
USC00315743,MOCKSVILLE 5SE NC,35.8439,-80.4972,189
USC00317618,SALISBURY 9 WNW NC,35.6967,-80.6228,210
USC00310286,ASHEBORO 2 W NC,35.7044,-79.8378,235
USC00311239,BURLINGTON FIRE STN #5 NC,36.0603,-79.4481,180
USC00313919,HAW RIVER 1E NC,36.0639,-79.3831,136
USC00314063,HIGH POINT NC,35.9672,-79.9722,209
USC00317924,SILER CITY 2 N NC,35.7606,-79.4622,224
USW00013723,PIEDMONT TRIAD INTL AP NC,36.0969,-79.9433,174
USW00093783,BURLINGTON ALAMANCE AP NC,36.0467,-79.4769,136
USC00310212,APEX NC,35.7425,-78.8369,209
USC00311677,CHAPEL HILL 2 W NC,35.9086,-79.0794,256
USC00312515,DURHAM NC,36.0425,-78.9625,214
USC00312993,FALLS LAKE NC,35.9808,-78.6528,165
USC00317074,RALEIGH 4 SW NC,35.7294,-78.6839,215
USW00003758,DURHAM 11 W NC,35.9706,-79.0931,209
USW00093785,CHAPEL HILL WILLIAMS AP NC,35.9333,-79.0642,256
USC00311820,CLAYTON WTP NC,35.6408,-78.4633,187
USC00315123,LOUISBURG NC,36.1028,-78.3039,207
USC00319476,WILSON 3 SW NC,35.6939,-77.9456,176
USC00313638,GREENVILLE NC,35.64,-77.3983,107
USC00318500,TARBORO 1 S NC,35.8847,-77.5386,224
USC00310674,BELHAVEN 3 NE NC,35.5731,-76.5847,264
USC00312635,EDENTON NC,36.0164,-76.5517,232
USC00316853,PLYMOUTH 5 E NC,35.8722,-76.6592,170
USC00319440,WILLIAMSTON 1 E NC,35.8528,-77.0306,224
USW00013766,MANTEO AP NC,35.9172,-75.7,92
USC00040790,BIG SUR STN CA,36.2472,-121.7803,196
USC00041534,CARMEL VALLEY CA,36.4806,-121.7244,196
USC00045795,MONTEREY CA,36.5903,-121.91,54
USC00045802,MONTEREY WFO CA,36.5928,-121.8556,120
USC00047668,SALINAS #2 CA,36.6594,-121.6656,226
USW00023233,SALINAS MUNICIPAL AP CA,36.6636,-121.6081,99
USW00023259,MONTEREY PENINSUL AP CA,36.5881,-121.8453,120
USC00044555,KING CITY CA,36.2069,-121.1378,171
USC00046926,PINNACLES NM CA,36.4817,-121.1822,116
USC00041864,COALINGA CA,36.1356,-120.3606,180
USC00047150,PRIEST VALLEY CA,36.1883,-120.6953,146
USC00040343,ASH MTN CA,36.4914,-118.8253,72
USC00044890,LEMON COVE CA,36.3817,-119.0264,159
USC00044957,LINDSAY CA,36.2033,-119.0545,120
USC00048917,THREE RVRS EDISON PH 1 CA,36.465,-118.8619,85
USC00049367,VISALIA CA,36.3283,-119.2992,181
USC00045026,LODGEPOLE CA,36.6044,-118.7325,123
USC00042319,DEATH VALLEY CA,36.4622,-116.8669,54
USW00053139,STOVEPIPE WELLS 1 SW CA,36.6019,-117.145,54
USC00260150,AMARGOSA FARMS-GAREY NV,36.5717,-116.4619,100
USC00265890,PAHRUMP NV,36.2786,-116.0033,249
USW00003160,MERCURY DESERT ROCK AP NV,36.6206,-116.0278,60
USW00053136,MERCURY 3 SSW NV,36.6239,-116.0225,60
USC00262243,DESERT NWR NV,36.4378,-115.3597,131
USC00265400,MT CHARLESTON FS NV,36.26,-115.645,78
USC00261371,CALLVILLE BAY NV,36.1414,-114.7275,41
USC00265705,NORTH LAS VEGAS NV,36.2347,-115.1164,274
USW00053123,LAS VEGAS AIR TERMINAL NV,36.2117,-115.1958,139
USC00262497,ECHO BAY NV,36.3092,-114.4256,77
USC00265846,OVERTON NV,36.5508,-114.4581,224
USC00268588,VALLEY OF FIRE SP NV,36.4297,-114.5131,70
USC00021001,BRIGHT ANGEL RS AZ,36.2147,-112.062,114
USC00028792,TUBA CITY AZ,36.1306,-111.2436,149
USC00021248,CANYON DE CHELLY AZ,36.1533,-109.5394,65
USC00291063,BLOOMFIELD 3 SE NM,36.6669,-107.9603,234
USC00295290,LYBROOK NM,36.2303,-107.5472,135
USC00296465,OTIS NM,36.3339,-107.8408,184
USC00294960,LINDRITH 1 WSW NM,36.3042,-107.0542,145
USC00290041,ABIQUIU DAM NM,36.2403,-106.4278,187
USC00292820,EL RITO NM,36.3467,-106.1878,241
USC00292837,EL VADO DAM NM,36.5928,-106.73,250
USC00298668,TAOS NM,36.3906,-105.5864,268
USC00290407,ANGEL FIRE 1S NM,36.395,-105.2853,258
USC00291813,CIMARRON 4 SW NM,36.4661,-104.9456,152
USC00292700,EAGLE NEST NM,36.5575,-105.2628,258
USC00296275,OCATE 2 NW NM,36.1839,-105.0608,255
USC00295490,MAXWELL 3 NW NM,36.5697,-104.5867,274
USC00298501,SPRINGER NM,36.3628,-104.585,300
USC00293706,GRENVILLE NM,36.5939,-103.6192,192
USC00296619,PASAMONTE NM,36.2994,-103.7408,280
USC00291883,CLAYTON 1 N NM,36.4594,-103.19970000000001,128
USW00023051,CLAYTON MUNI AIR PK NM,36.4486,-103.1539,222
USC00418692,STRATFORD TX,36.3372,-102.0753,242
USC00343628,GOODWELL RSCH STN OK,36.5914,-101.6181,288
USC00413787,GRUVER TX,36.2631,-101.405,247
USW00003055,GOODWELL 2 E OK,36.5992,-101.595,203
USC00416950,PERRYTON TX,36.3897,-100.8239,242
USC00413225,FOLLETT TX,36.4328,-100.1369,248
USC00415247,LIPSCOMB TX,36.2358,-100.2675,251
USW00013975,GAGE AP OK,36.2967,-99.7689,176
USC00340332,ARNETT 3NE OK,36.1669,-99.7214,176
USC00343304,FORT SUPPLY 3SE OK,36.5442,-99.535,119
USC00346139,MUTUAL OK,36.2283,-99.17,190
USC00349404,WAYNOKA OK,36.5758,-98.8797,83
USC00342912,ENID OK,36.4194,-97.8747,209
USC00344019,HELENA 1 SSE OK,36.5381,-98.2661,298
USC00346629,OKEENE OK,36.1217,-98.315,251
USC00340755,BILLINGS OK,36.5297,-97.4472,214
USC00347012,PERRY OK,36.2886,-97.2897,264
USC00348501,STILLWATER 2 W OK,36.1175,-97.095,300
USW00003965,STILLWATER RGNL AP OK,36.1625,-97.0894,150
USW00053926,STILLWATER 2 W OK,36.1181,-97.0914,267
USW00053927,STILLWATER 5 WNW OK,36.1347,-97.1083,248
USC00345522,MANNFORD 6 NW OK,36.1747,-96.4433,71
USC00347390,RALSTON OK,36.5044,-96.7439,283
USC00341828,CLAREMORE 2 ENE OK,36.3225,-95.5808,46
USW00013968,TULSA INTL AP OK,36.1994,-95.887200000000007,208
USC00347309,PRYOR OK,36.3092,-95.3297,208
USC00030586,BENTONVILLE 4 S AR,36.3219,-94.215,118
USC00032930,GRAVETTE AR,36.4261,-94.4481,100
USC00230163,ANDERSON 3W MO,36.645,-94.4853,122
USC00230164,ANDERSON MO,36.6519,-94.4386,84
USW00053922,FAYETTEVILLE NW AR AP AR,36.2833,-94.3,152
USC00034106,LEAD HILL AR,36.4194,-92.9158,111
USW00013971,HARRISON BOONE CO AP AR,36.2667,-93.1567,100
USC00035036,MTN HOME 1 NNW AR,36.3458,-92.3939,146
USW00053918,MOUNTAIN HOME BAXTER AP AR,36.3689,-92.4703,152
USC00033132,HARDY AR,36.2747,-91.5056,206
USC00034572,MAMMOTH SPRING AR,36.4947,-91.535,199
USC00036403,SALEM AR,36.3561,-91.8036,206
USC00035820,POCAHONTAS 1 AR,36.2639,-90.9681,128
USC00230127,ALTON 6 SE MO,36.63,-91.3042,128
USC00232289,DONIPHAN MO,36.6206,-90.8125,170
USC00031632,CORNING AR,36.4197,-90.5858,270
USC00235207,MALDEN MUNI AP MO,36.5994,-89.9894,148
USC00231364,CARUTHERSVILLE MO,36.1261,-89.7,130
USC00236045,NEW MADRID MO,36.5869,-89.5325,173
USC00236804,PORTAGEVILLE MO,36.4136,-89.699700000000007,303
USC00408065,SAMBURG WR TN,36.4528,-89.3028,238
USC00402600,DRESDEN TN,36.2833,-88.7,208
USC00405681,MARTIN U OF T BRANCH E TN,36.3444,-88.8636,219
USC00409219,UNION CITY TN,36.3925,-89.0317,278
USC00155694,MURRAY KY,36.6122,-88.3083,250
USC00400705,BIG SANDY TN,36.235,-88.0908,138
USC00402589,DOVER 1 W TN,36.4819,-87.8628,185
USC00406977,PARIS 2 SE TN,36.2872,-88.2958,194
USC00401663,CHEATHAM L&D TN,36.3208,-87.2217,316
USC00401790,CLARKSVILLE WWTP TN,36.5472,-87.3353,196
USC00401795,CLARKSVILLE NO.2 TN,36.4975,-87.3356,196
USC00408916,TENNESSEE RIDGE TN,36.325,-87.7886,137
USW00003894,CLARKSVILLE OUTLAW AP TN,36.6239,-87.4194,270
USC00403636,GOODLETTSVILLE 7WNW TN,36.3408,-86.8275,257
USC00406806,OLD HICKORY WFO TN,36.2469,-86.5631,94
USC00407359,PORTLAND SEWAGE PLT TN,36.5875,-86.5258,256
USC00408562,SPRINGFIELD EXP STN TN,36.4711,-86.8414,228
USW00013897,"NASHVILLE INTL AP TN",36.1189,-86.6892,284
USC00400669,BETHPAGE 1 S TN,36.4583,-86.3239,256
USC00401480,CARTHAGE TN,36.2456,-85.945,285
USC00405108,LEBANON TN,36.2292,-86.3181,151
USC00405118,LEBANON 7 N TN,36.2981,-86.2631,94
USC00401310,BYRDSTOWN TN,36.5803,-85.1256,201
USC00403370,GAINESBORO TN,36.3661,-85.6553,291
USC00405332,LIVINGSTON RADIO WLIV TN,36.3775,-85.3364,182
USC00406170,MONTEREY TN,36.1483,-85.265,144
USC00400081,ALLARDT TN,36.3806,-84.8744,147
USC00404590,JAMESTOWN TN,36.4256,-84.9414,91
USC00405040,LANCING 6 NW TN,36.15,-84.7283,182
USC00406829,ONEIDA TN,36.5028,-84.5308,182
USC00406493,NEWCOMB TN,36.5522,-84.1722,178
USC00406619,NORRIS TN,36.2131,-84.0603,169
USC00404613,JEFFERSON CITY TN,36.1222,-83.4739,222
USC00406271,MORRISTOWN RADIO WCRK TN,36.2064,-83.3328,219
USC00407884,ROGERSVILLE 1 NE TN,36.4161,-82.9839,229
USC00408868,TAZEWELL TN,36.465,-83.5603,116
USC00402806,ELIZABETHTON TN,36.3644,-82.2325,233
USC00402934,ERWIN 1 W TN,36.1422,-82.4261,101
USW00013877,BRISTOL TRI CITY AP TN,36.4731,-82.4044,217
USC00310506,BANNER ELK NC,36.1617,-81.8742,158
USC00310645,BEECH MTN NC,36.1878,-81.8736,118
USC00310982,BOONE 1 SE NC,36.2114,-81.6442,118
USC00313072,FLAT SPRINGS 1E NC,36.2528,-81.9136,176
USC00406292,MTN CITY 2 TN,36.4739,-81.8033,258
USC00440021,ABINGDON 3S VA,36.6672,-81.9653,193
USC00316256,NORTH WILKESBORO NC,36.1631,-81.1494,188
USC00318694,TRANSOU NC,36.3919,-81.3039,201
USC00319555,W KERR SCOTT RSVR NC,36.1308,-81.2275,210
USC00443267,GALAX RADIO WBRF VA,36.6633,-80.9139,238
USC00312238,DANBURY NC,36.4147,-80.2169,136
USC00315890,MT AIRY 2 W NC,36.4992,-80.6508,172
USC00319675,YADKINVILLE 6 E NC,36.1306,-80.5481,178
USC00448170,STUART VA,36.6364,-80.2514,156
USW00093807,WINSTON SALEM RYNLDS AP NC,36.1336,-80.2222,136
USC00317202,REIDSVILLE 2 NW NC,36.3825,-79.6947,154
USC00317516,ROXBORO 7 ESE NC,36.3464,-78.8858,240
USC00319704,YANCEYVILLE 4 SE NC,36.3783,-79.2544,261
USW00013728,DANVILLE RGNL AP VA,36.5728,-79.3361,151
USC00310241,ARCOLA NC,36.2911,-77.9822,185
USC00313969,HENDERSON 2 NNW NC,36.3481,-78.4119,96
USC00316510,OXFORD AG NC,36.3022,-78.6108,188
USC00441746,CLARKSVILLE VA,36.6214,-78.5506,227
USC00444414,JOHN H KERR DAM VA,36.6003,-78.3011,271
USC00314456,JACKSON NC,36.3967,-77.4239,174
USC00317319,ROANOKE RAPIDS NC,36.4783,-77.6717,276
USC00314962,LEWISTON NC,36.1325,-77.1708,174
USC00315996,MURFREESBORO NC,36.4522,-77.0803,67
USC00312719,ELIZABETH CITY NC,36.3097,-76.205,210
USW00013786,ELIZABETH CITY CGAS NC,36.2606,-76.175,210
USC00040673,BEN LOMOND #4 CA,37.0856,-122.0797,98
USC00043417,GILROY CA,37.0067,-121.5633,226
USC00047916,SANTA CRUZ CA,36.9906,-121.9911,116
USC00049473,WATSONVILLE WTR WKS CA,36.9308,-121.7692,116
USW00023277,WATSONVILLE MUNI AP CA,36.9358,-121.7886,182
USC00044025,HOLLISTER 2 CA,36.8483,-121.4214,252
USC00045118,LOS BANOS CA,37.0564,-120.8667,247
USC00045120,LOS BANOS DET RESV CA,36.9897,-120.9297,113
USC00047846,SAN LUIS DAM CA,37.0533,-121.0578,30
USC00040379,AUBERRY 2 NW CA,37.0919,-119.5128,152
USC00043256,FRESNO 5 NE CA,36.7525,-119.7017,172
USC00043261,FRIANT GOVERNMENT CAMP CA,36.9969,-119.7072,226
USC00045233,MADERA CA,36.9539,-120.0378,192
USW00093193,FRESNO YOSEMITE INTL AP CA,36.78,-119.7194,196
USW00093242,MADERA MUNI AP CA,36.9878,-120.1106,174
USC00040449,BALCH PWR HOUSE CA,36.9092,-119.0883,37
USC00043551,GRANT GROVE CA,36.7394,-118.9631,47
USC00044232,INDEPENDENCE CA,36.7981,-118.2036,52
USC00260718,BEATTY 8 N NV,36.995,-116.7189,89
USC00020672,BEAVER DAM AZ,36.8969,-113.9425,91
USC00261327,BUNKERVILLE NV,36.7736,-114.1256,191
USC00425252,LYTLE RCH UT,37.1431,-114.0214,106
USC00424968,LA VERKIN UT,37.2008,-113.2686,253
USC00427516,ST GEORGE UT,37.1069,-113.5611,106
USC00021920,COLORADO CITY AZ,36.9936,-112.9719,177
USC00026616,PIPE SPRINGS NATL MON AZ,36.8586,-112.7386,223
USC00424508,KANAB UT,37.0286,-112.5367,211
USC00429717,ZION NP UT,37.2092,-112.9814,270
USC00426640,PARIA RS UT,37.1047,-111.9,101
USC00024849,LEES FERRY AZ,36.8644,-111.6022,81
USC00026180,PAGE AZ,36.9208,-111.4483,100
USC00029114,WAHWEAP AZ,36.9953,-111.4914,92
USC00420688,BIG WATER UT,37.0769,-111.6639,140
USW00003162,PAGE MUNI AP AZ,36.9261,-111.4478,100
USC00020750,BETATAKIN AZ,36.6778,-110.5411,77
USC00425582,MEXICAN HAT UT,37.1497,-109.8675,50
USC00055531,MESA VERDE NP CO,37.1986,-108.4883,53
USC00293142,FARMINGTON AG SCI CTR NM,36.6897,-108.3086,167
USC00293340,FRUITLAND NM,36.7381,-108.3483,179
USW00023090,FARMINGTON RGNL AP NM,36.7436,-108.2292,242
USC00054254,IGNACIO 8E CO,37.0856,-107.5333,259
USC00290692,AZTEC RUINS NM NM,36.835,-108.0006,179
USC00296061,"NAVAJO DAM NM",36.8047,-107.6214,193
USW00093005,DURANGO LA PLATA CO AP CO,37.1431,-107.7597,251
USC00292608,DULCE NM,36.9358,-107,228
USC00291180,BRAZOS LODGE NM,36.7444,-106.4472,230
USC00291664,CHAMA NM,36.9178,-106.5781,120
