Precip_mm,Temp_C,Location
97.5,10.9,GREENVILLE ME
107.2,16.1,GREENVILLE ME
102.9,18.9,GREENVILLE ME
110,18.2,GREENVILLE ME
92.7,13.5,GREENVILLE ME
116.6,6.7,GREENVILLE ME
109.5,0.4,GREENVILLE ME
108,-6.6,GREENVILLE ME
86.6,-10.2,GUILFORD ME
69.6,-8.1,GUILFORD ME
89.4,-3,GUILFORD ME
96.3,4.3,GUILFORD ME
96.8,11,GUILFORD ME
115.3,16.6,GUILFORD ME
91.9,19.2,GUILFORD ME
88.1,18.2,GUILFORD ME
101.9,13.8,GUILFORD ME
117.3,7,GUILFORD ME
118.6,1.4,GUILFORD ME
99.3,-5.9,GUILFORD ME
88.9,-9.1,HARTFORD ME
88.6,-7.4,HARTFORD ME
108.2,-2.4,HARTFORD ME
117.9,4.8,HARTFORD ME
99.8,10.9,HARTFORD ME
113.3,15.8,HARTFORD ME
106.7,18.6,HARTFORD ME
93,17.6,HARTFORD ME
97.5,13.2,HARTFORD ME
131.1,6.8,HARTFORD ME
124.2,1.2,HARTFORD ME
104.9,-5.2,HARTFORD ME
92.2,-7.9,HOLLIS ME
93.7,-5.9,HOLLIS ME
122.2,-0.9,HOLLIS ME
127.3,5.5,HOLLIS ME
111.8,11.8,HOLLIS ME
108.7,17.2,HOLLIS ME
111.5,20.1,HOLLIS ME
89.2,19,HOLLIS ME
101.3,14.4,HOLLIS ME
131.6,7.8,HOLLIS ME
126.5,2.4,HOLLIS ME
110.7,-3.9,HOLLIS ME
81.5,-10.7,HOULTON 5N ME
61,-8.6,HOULTON 5N ME
79.2,-2.9,HOULTON 5N ME
79.8,4.7,HOULTON 5N ME
87.6,11.6,HOULTON 5N ME
97.8,16.7,HOULTON 5N ME
99.3,19.3,HOULTON 5N ME
95.2,18.3,HOULTON 5N ME
91.9,13.6,HOULTON 5N ME
94.2,7.2,HOULTON 5N ME
104.9,0.8,HOULTON 5N ME
93.5,-6.4,HOULTON 5N ME
63.5,-11.9,JACKMAN ME
56.9,-10.1,JACKMAN ME
65.5,-4.9,JACKMAN ME
81.8,2.9,JACKMAN ME
86.6,9.9,JACKMAN ME
108.7,15.6,JACKMAN ME
110.2,18.1,JACKMAN ME
103.1,17.3,JACKMAN ME
93.2,12.7,JACKMAN ME
96,5.9,JACKMAN ME
95,-0.1,JACKMAN ME
76.7,-7.4,JACKMAN ME
112.8,-7.5,JONESBORO ME
91.2,-5.6,JONESBORO ME
120.9,-1.2,JONESBORO ME
108.2,5.1,JONESBORO ME
111.3,10.6,JONESBORO ME
103.4,15.3,JONESBORO ME
89.4,18.4,JONESBORO ME
87.1,18.2,JONESBORO ME
94.5,14.3,JONESBORO ME
116.8,8.3,JONESBORO ME
136.4,3.2,JONESBORO ME
127.8,-3.4,JONESBORO ME
91.7,-5.7,KENNEBUNKPORT ME
90.2,-4.2,KENNEBUNKPORT ME
118.6,0.1,KENNEBUNKPORT ME
115.8,5.6,KENNEBUNKPORT ME
114.3,10.9,KENNEBUNKPORT ME
112.5,16.1,KENNEBUNKPORT ME
101.6,19.3,KENNEBUNKPORT ME
92.7,18.5,KENNEBUNKPORT ME
98,14.6,KENNEBUNKPORT ME
133.3,8.4,KENNEBUNKPORT ME
119.9,3.7,KENNEBUNKPORT ME
108.7,-2,KENNEBUNKPORT ME
80.3,-7.9,LEWISTON ME
77.2,-6.3,LEWISTON ME
105.2,-0.9,LEWISTON ME
104.1,6.1,LEWISTON ME
93.7,12.7,LEWISTON ME
100.6,18,LEWISTON ME
89.4,21.1,LEWISTON ME
76.5,20.3,LEWISTON ME
94.2,15.6,LEWISTON ME
111.3,8.7,LEWISTON ME
114.8,2.6,LEWISTON ME
97.5,-3.7,LEWISTON ME
86.9,-10.1,LINCOLN SAN DIST WTP ME
63.5,-8.1,LINCOLN SAN DIST WTP ME
96.8,-2.2,LINCOLN SAN DIST WTP ME
97.5,5.4,LINCOLN SAN DIST WTP ME
97,12.3,LINCOLN SAN DIST WTP ME
108.2,17.4,LINCOLN SAN DIST WTP ME
89.2,20.3,LINCOLN SAN DIST WTP ME
85.3,19.2,LINCOLN SAN DIST WTP ME
91.7,14.3,LINCOLN SAN DIST WTP ME
95,7.7,LINCOLN SAN DIST WTP ME
129.8,1.8,LINCOLN SAN DIST WTP ME
105.2,-5.5,LINCOLN SAN DIST WTP ME
66.8,-11.5,LONG FALLS DAM ME
58.4,-9.7,LONG FALLS DAM ME
78.7,-4.9,LONG FALLS DAM ME
91.9,2.6,LONG FALLS DAM ME
86.1,9.4,LONG FALLS DAM ME
103.4,14.9,LONG FALLS DAM ME
95.8,17.6,LONG FALLS DAM ME
89.2,16.7,LONG FALLS DAM ME
85.3,12.3,LONG FALLS DAM ME
101.9,5.8,LONG FALLS DAM ME
107.4,-0.3,LONG FALLS DAM ME
82.3,-7.2,LONG FALLS DAM ME
69.6,-9.3,MADISON ME
57.4,-7.6,MADISON ME
74.9,-2,MADISON ME
87.6,5.4,MADISON ME
88.1,11.8,MADISON ME
103.1,17.1,MADISON ME
81.3,20.1,MADISON ME
81.5,19,MADISON ME
85.9,14.4,MADISON ME
104.1,7.9,MADISON ME
105.2,2,MADISON ME
86.4,-4.8,MADISON ME
79.8,-9.2,MILO ME
76.2,-7.3,MILO ME
83.3,-2.1,MILO ME
93.7,5.5,MILO ME
92.7,11.9,MILO ME
103.9,17.1,MILO ME
94.7,19.8,MILO ME
92.2,18.9,MILO ME
102.6,14.5,MILO ME
114,7.8,MILO ME
106.9,2.2,MILO ME
92.2,-4.9,MILO ME
97.3,-5.9,NEWCASTLE ME
87.1,-3.9,NEWCASTLE ME
112,0.4,NEWCASTLE ME
107.2,6.6,NEWCASTLE ME
104.6,12.4,NEWCASTLE ME
98.3,17.2,NEWCASTLE ME
87.1,20.2,NEWCASTLE ME
79,19.6,NEWCASTLE ME
100.1,15.2,NEWCASTLE ME
111.3,9.2,NEWCASTLE ME
129.5,3.7,NEWCASTLE ME
110.5,-2.4,NEWCASTLE ME
75.7,-6.7,ORONO ME
63,-4.3,ORONO ME
80,0.2,ORONO ME
79.5,6.9,ORONO ME
86.6,13.3,ORONO ME
89.4,18.1,ORONO ME
76.5,21.1,ORONO ME
83.1,20.4,ORONO ME
90.4,15.4,ORONO ME
92.5,8.9,ORONO ME
102.4,3.4,ORONO ME
106.9,-3.1,ORONO ME
83.3,-11.3,PATTEN 2 ME
65.3,-9.1,PATTEN 2 ME
78,-3.7,PATTEN 2 ME
97.8,3.9,PATTEN 2 ME
102.1,10.6,PATTEN 2 ME
96.8,15.8,PATTEN 2 ME
103.6,18.6,PATTEN 2 ME
101.3,17.7,PATTEN 2 ME
102.1,13,PATTEN 2 ME
108.5,6.4,PATTEN 2 ME
111.3,0.3,PATTEN 2 ME
93.7,-6.7,PATTEN 2 ME
68.6,-12.3,PITTSTON FARM ME
66.3,-10.8,PITTSTON FARM ME
66.8,-5.6,PITTSTON FARM ME
79,2.9,PITTSTON FARM ME
87.4,9.6,PITTSTON FARM ME
119.1,15.2,PITTSTON FARM ME
127.3,17.9,PITTSTON FARM ME
97.5,16.8,PITTSTON FARM ME
102.4,12.1,PITTSTON FARM ME
106.7,5.7,PITTSTON FARM ME
99.8,-0.6,PITTSTON FARM ME
84.8,-7.9,PITTSTON FARM ME
73.4,-7,POLAND ME
80.5,-5.3,POLAND ME
99.3,-0.9,POLAND ME
110.2,6.3,POLAND ME
98.8,12.2,POLAND ME
106.9,17.2,POLAND ME
95,20.4,POLAND ME
93,19.6,POLAND ME
97.5,15.2,POLAND ME
129.5,8.6,POLAND ME
128.3,2.7,POLAND ME
95.5,-3.2,POLAND ME
70.4,-11.5,PORTAGE ME
60.5,-10.1,PORTAGE ME
68.8,-4.6,PORTAGE ME
84.6,3.8,PORTAGE ME
81.8,10.9,PORTAGE ME
93,16.2,PORTAGE ME
99.8,19.2,PORTAGE ME
91.9,18.2,PORTAGE ME
99.3,13.2,PORTAGE ME
100.6,6.4,PORTAGE ME
90.7,0.2,PORTAGE ME
95.5,-6.9,PORTAGE ME
59.2,-11.2,PRESQUE ISLE ME
43.4,-8.9,PRESQUE ISLE ME
53.8,-3.4,PRESQUE ISLE ME
63.5,4.4,PRESQUE ISLE ME
85.1,11.6,PRESQUE ISLE ME
85.9,16.7,PRESQUE ISLE ME
95,19.3,PRESQUE ISLE ME
94,18.4,PRESQUE ISLE ME
85.9,13.8,PRESQUE ISLE ME
96.3,7.2,PRESQUE ISLE ME
81.5,0.4,PRESQUE ISLE ME
65.8,-6.9,PRESQUE ISLE ME
70.4,-11.9,RANGELEY ME
56.9,-10.3,RANGELEY ME
77.5,-5.2,RANGELEY ME
85.1,2.8,RANGELEY ME
88.1,9.7,RANGELEY ME
107.4,15.2,RANGELEY ME
101.9,17.8,RANGELEY ME
102.6,16.9,RANGELEY ME
91.9,12.6,RANGELEY ME
99.3,5.9,RANGELEY ME
97.3,-0.2,RANGELEY ME
82,-7.4,RANGELEY ME
57.9,-11.5,RANGELEY 2 NW ME
50.3,-10.1,RANGELEY 2 NW ME
69.8,-4.9,RANGELEY 2 NW ME
82.3,2.7,RANGELEY 2 NW ME
88.1,9.4,RANGELEY 2 NW ME
109.2,14.8,RANGELEY 2 NW ME
113.8,17.3,RANGELEY 2 NW ME
99.6,16.4,RANGELEY 2 NW ME
95.8,12.2,RANGELEY 2 NW ME
98.3,5.4,RANGELEY 2 NW ME
79.2,-0.6,RANGELEY 2 NW ME
73.7,-7.8,RANGELEY 2 NW ME
106.4,-11.9,RIPOGENUS DAM ME
56.1,-10.4,RIPOGENUS DAM ME
93,-5,RIPOGENUS DAM ME
119.6,2.9,RIPOGENUS DAM ME
122.2,10.2,RIPOGENUS DAM ME
121.2,15.6,RIPOGENUS DAM ME
99.6,18.7,RIPOGENUS DAM ME
89.7,17.9,RIPOGENUS DAM ME
95.5,13.4,RIPOGENUS DAM ME
109,6.7,RIPOGENUS DAM ME
105.9,0.2,RIPOGENUS DAM ME
80.8,-7.1,RIPOGENUS DAM ME
112.3,-7.4,ROBBINSTON ME
95.5,-5.9,ROBBINSTON ME
125.2,-1,ROBBINSTON ME
102.9,5.1,ROBBINSTON ME
109.7,10.6,ROBBINSTON ME
107.2,15.5,ROBBINSTON ME
79.5,18.5,ROBBINSTON ME
84.8,18.3,ROBBINSTON ME
103.1,14.1,ROBBINSTON ME
112.5,8.2,ROBBINSTON ME
146.1,2.8,ROBBINSTON ME
139.4,-3.7,ROBBINSTON ME
74.7,-8.8,RUMFORD 1 SSE ME
58.4,-7.1,RUMFORD 1 SSE ME
89.9,-1.7,RUMFORD 1 SSE ME
102.4,5.8,RUMFORD 1 SSE ME
102.4,12.4,RUMFORD 1 SSE ME
129.5,17.4,RUMFORD 1 SSE ME
106.4,20.1,RUMFORD 1 SSE ME
114.3,19.3,RUMFORD 1 SSE ME
94,14.9,RUMFORD 1 SSE ME
113.5,8.1,RUMFORD 1 SSE ME
120.7,1.9,RUMFORD 1 SSE ME
91.7,-4.8,RUMFORD 1 SSE ME
91.9,-5.2,SANFORD 2 NNW ME
94.7,-3.2,SANFORD 2 NNW ME
126.7,1.4,SANFORD 2 NNW ME
122.2,7.9,SANFORD 2 NNW ME
110.7,13.8,SANFORD 2 NNW ME
106.9,18.7,SANFORD 2 NNW ME
106.4,21.5,SANFORD 2 NNW ME
97.5,20.8,SANFORD 2 NNW ME
99.8,16.4,SANFORD 2 NNW ME
117.9,9.9,SANFORD 2 NNW ME
129.3,4.4,SANFORD 2 NNW ME
109,-1.7,SANFORD 2 NNW ME
86.9,-10.8,SEBEC LAKE ME
72.4,-8.6,SEBEC LAKE ME
92.7,-3.1,SEBEC LAKE ME
103.1,4.3,SEBEC LAKE ME
98.3,11.3,SEBEC LAKE ME
108.7,16.6,SEBEC LAKE ME
95.2,19.3,SEBEC LAKE ME
95.2,18.3,SEBEC LAKE ME
101.9,13.7,SEBEC LAKE ME
117.1,7,SEBEC LAKE ME
114.3,1.3,SEBEC LAKE ME
98,-5.6,SEBEC LAKE ME
91.7,-9.4,SPRINGFIELD ME
77,-7.6,SPRINGFIELD ME
101.3,-2.2,SPRINGFIELD ME
87.4,4.8,SPRINGFIELD ME
100.8,11.5,SPRINGFIELD ME
98.3,16.4,SPRINGFIELD ME
94.2,19.5,SPRINGFIELD ME
89.7,18.6,SPRINGFIELD ME
96,14.1,SPRINGFIELD ME
104.9,7.6,SPRINGFIELD ME
112,1.7,SPRINGFIELD ME
98.6,-5.6,SPRINGFIELD ME
107.4,-10.1,TOPSFIELD 2 ME
82.8,-7.4,TOPSFIELD 2 ME
103.6,-2.4,TOPSFIELD 2 ME
101.6,5.1,TOPSFIELD 2 ME
97.8,11.7,TOPSFIELD 2 ME
107.7,16.5,TOPSFIELD 2 ME
101.6,19.6,TOPSFIELD 2 ME
87.9,18.9,TOPSFIELD 2 ME
95.8,14.3,TOPSFIELD 2 ME
111.5,7.6,TOPSFIELD 2 ME
125.5,1.4,TOPSFIELD 2 ME
119.9,-5.6,TOPSFIELD 2 ME
82.5,-7.8,TURNER ME
82.5,-6.2,TURNER ME
97.8,-1.1,TURNER ME
109.2,6.2,TURNER ME
99.3,12.4,TURNER ME
109.5,17.4,TURNER ME
95,20.3,TURNER ME
87.1,19.6,TURNER ME
94.7,15.2,TURNER ME
122.9,8.4,TURNER ME
123.7,2.6,TURNER ME
100.8,-4,TURNER ME
62.2,-14.6,VAN BUREN 2 ME
50.8,-12.8,VAN BUREN 2 ME
55.4,-6.2,VAN BUREN 2 ME
69.6,2.7,VAN BUREN 2 ME
84.8,10,VAN BUREN 2 ME
94.2,15.2,VAN BUREN 2 ME
125.7,18.2,VAN BUREN 2 ME
95.8,17.1,VAN BUREN 2 ME
93.7,12.2,VAN BUREN 2 ME
97.3,5.4,VAN BUREN 2 ME
91.4,-0.8,VAN BUREN 2 ME
75.9,-9.1,VAN BUREN 2 ME
83.8,-9.6,VANCEBORO NO 2 ME
63.5,-8.1,VANCEBORO NO 2 ME
81.5,-2.4,VANCEBORO NO 2 ME
91.4,4.8,VANCEBORO NO 2 ME
103.4,11.4,VANCEBORO NO 2 ME
97.5,16.7,VANCEBORO NO 2 ME
98.6,19.7,VANCEBORO NO 2 ME
85.3,19.2,VANCEBORO NO 2 ME
98.6,14.3,VANCEBORO NO 2 ME
106.9,7.7,VANCEBORO NO 2 ME
122.7,1.8,VANCEBORO NO 2 ME
93.5,-5.5,VANCEBORO NO 2 ME
68.6,-8,WATERVILLE TRTMT PLT ME
62.2,-6.2,WATERVILLE TRTMT PLT ME
87.9,-0.9,WATERVILLE TRTMT PLT ME
88.4,6.1,WATERVILLE TRTMT PLT ME
96.3,12.4,WATERVILLE TRTMT PLT ME
101.6,17.6,WATERVILLE TRTMT PLT ME
90.2,20.6,WATERVILLE TRTMT PLT ME
87.6,19.8,WATERVILLE TRTMT PLT ME
96.3,15.4,WATERVILLE TRTMT PLT ME
113.5,8.6,WATERVILLE TRTMT PLT ME
103.1,2.8,WATERVILLE TRTMT PLT ME
90.4,-3.9,WATERVILLE TRTMT PLT ME
97,-8.4,WESLEY ME
83.6,-6.4,WESLEY ME
111.8,-1.5,WESLEY ME
104.1,4.6,WESLEY ME
110.7,11.2,WESLEY ME
108.2,16.2,WESLEY ME
85.9,19,WESLEY ME
110.5,18.8,WESLEY ME
100.1,13.8,WESLEY ME
116.8,8.1,WESLEY ME
134.4,2.2,WESLEY ME
116.6,-4.2,WESLEY ME
85.1,-7.5,WEST BUXTON 2 NNW ME
84.1,-5.7,WEST BUXTON 2 NNW ME
114.6,-0.4,WEST BUXTON 2 NNW ME
118.1,6.3,WEST BUXTON 2 NNW ME
108,12.4,WEST BUXTON 2 NNW ME
106.9,17.6,WEST BUXTON 2 NNW ME
106.4,20.5,WEST BUXTON 2 NNW ME
82.8,19.7,WEST BUXTON 2 NNW ME
98.3,15.1,WEST BUXTON 2 NNW ME
124.2,8.4,WEST BUXTON 2 NNW ME
124.7,2.7,WEST BUXTON 2 NNW ME
99.3,-3.5,WEST BUXTON 2 NNW ME
102.9,-6.6,WESTPORT ISLAND ME
91.7,-4.6,WESTPORT ISLAND ME
127.5,-0.2,WESTPORT ISLAND ME
114.3,5.8,WESTPORT ISLAND ME
99.3,11.6,WESTPORT ISLAND ME
101.9,16.4,WESTPORT ISLAND ME
93,19.4,WESTPORT ISLAND ME
83.6,19.2,WESTPORT ISLAND ME
101.3,14.9,WESTPORT ISLAND ME
118.9,9,WESTPORT ISLAND ME
125.7,3.6,WESTPORT ISLAND ME
114.6,-2.3,WESTPORT ISLAND ME
108.2,-6.7,WEST ROCKPORT 1 NNW ME
98,-4.9,WEST ROCKPORT 1 NNW ME
121.9,-0.6,WEST ROCKPORT 1 NNW ME
127.5,5.7,WEST ROCKPORT 1 NNW ME
112,11.6,WEST ROCKPORT 1 NNW ME
103.1,16.6,WEST ROCKPORT 1 NNW ME
87.1,19.7,WEST ROCKPORT 1 NNW ME
83.3,19.3,WEST ROCKPORT 1 NNW ME
114.6,15.1,WEST ROCKPORT 1 NNW ME
130.6,8.9,WEST ROCKPORT 1 NNW ME
145,3.7,WEST ROCKPORT 1 NNW ME
126.7,-2.7,WEST ROCKPORT 1 NNW ME
86.6,-8.5,WOODLAND ME
80.8,-6.7,WOODLAND ME
103.6,-1.6,WOODLAND ME
93.5,5.3,WOODLAND ME
99.8,11.6,WOODLAND ME
89.7,16.9,WOODLAND ME
88.6,20,WOODLAND ME
86.6,19.3,WOODLAND ME
95.5,14.5,WOODLAND ME
116.8,8.3,WOODLAND ME
131.8,2.7,WOODLAND ME
109.7,-4.2,WOODLAND ME
91.2,3.1,ASSATEAGUE MD
88.9,4.2,ASSATEAGUE MD
114.3,7.1,ASSATEAGUE MD
86.4,11.8,ASSATEAGUE MD
82.3,16.8,ASSATEAGUE MD
80,22.1,ASSATEAGUE MD
97.8,24.8,ASSATEAGUE MD
113.3,24.6,ASSATEAGUE MD
100.1,21.9,ASSATEAGUE MD
83.3,16.2,ASSATEAGUE MD
83.6,10.9,ASSATEAGUE MD
99.3,5.3,ASSATEAGUE MD
72.6,0.5,BELTSVILLE MD
66,2.1,BELTSVILLE MD
93.5,6.5,BELTSVILLE MD
85.1,12.1,BELTSVILLE MD
109.7,17.4,BELTSVILLE MD
94,22.7,BELTSVILLE MD
100.1,25.2,BELTSVILLE MD
83.1,24.3,BELTSVILLE MD
103.6,20.2,BELTSVILLE MD
93.2,13.6,BELTSVILLE MD
82.3,8.2,BELTSVILLE MD
79.5,2.7,BELTSVILLE MD
94.2,1.6,BENSON POLICE BARRACKS MD
77,2.9,BENSON POLICE BARRACKS MD
111.5,7.3,BENSON POLICE BARRACKS MD
98,13.4,BENSON POLICE BARRACKS MD
122.7,18.6,BENSON POLICE BARRACKS MD
93.2,23.4,BENSON POLICE BARRACKS MD
120.4,26,BENSON POLICE BARRACKS MD
99.3,25,BENSON POLICE BARRACKS MD
118.1,20.8,BENSON POLICE BARRACKS MD
89.4,14.8,BENSON POLICE BARRACKS MD
90.9,9.1,BENSON POLICE BARRACKS MD
102.1,3.5,BENSON POLICE BARRACKS MD
90.7,-1.1,CATOCTIN MTN PARK MD
82.5,0.4,CATOCTIN MTN PARK MD
107.7,5,CATOCTIN MTN PARK MD
101.6,11.4,CATOCTIN MTN PARK MD
125.7,16.4,CATOCTIN MTN PARK MD
105.7,20.8,CATOCTIN MTN PARK MD
96.3,22.8,CATOCTIN MTN PARK MD
98.6,22,CATOCTIN MTN PARK MD
118.9,18.2,CATOCTIN MTN PARK MD
94.5,12.6,CATOCTIN MTN PARK MD
97.5,6.9,CATOCTIN MTN PARK MD
81,0.9,CATOCTIN MTN PARK MD
80.5,0.6,CHESTERTOWN MD
74.7,2.1,CHESTERTOWN MD
105.2,6.5,CHESTERTOWN MD
90.2,12.3,CHESTERTOWN MD
104.4,17.7,CHESTERTOWN MD
102.6,22.8,CHESTERTOWN MD
103.6,25.2,CHESTERTOWN MD
82.5,24.3,CHESTERTOWN MD
113,20.3,CHESTERTOWN MD
88.1,13.8,CHESTERTOWN MD
85.3,8.3,CHESTERTOWN MD
90.2,2.7,CHESTERTOWN MD
76.2,0.5,CLARKSVILLE 3 NNE MD
79,1.9,CLARKSVILLE 3 NNE MD
99.3,6.1,CLARKSVILLE 3 NNE MD
88.4,11.9,CLARKSVILLE 3 NNE MD
107.2,17.1,CLARKSVILLE 3 NNE MD
101.9,22.1,CLARKSVILLE 3 NNE MD
93.5,24.3,CLARKSVILLE 3 NNE MD
87.6,23.2,CLARKSVILLE 3 NNE MD
101.3,19.4,CLARKSVILLE 3 NNE MD
83.6,12.7,CLARKSVILLE 3 NNE MD
95,7.6,CLARKSVILLE 3 NNE MD
88.6,2.1,CLARKSVILLE 3 NNE MD
75.2,1.6,COLLEGE PARK MD
73.9,3.3,COLLEGE PARK MD
88.6,7.3,COLLEGE PARK MD
83.6,13.2,COLLEGE PARK MD
111.8,18.5,COLLEGE PARK MD
96.8,23.6,COLLEGE PARK MD
123.2,26.1,COLLEGE PARK MD
90.4,25.1,COLLEGE PARK MD
101.6,21.1,COLLEGE PARK MD
88.9,14.5,COLLEGE PARK MD
89.2,9.1,COLLEGE PARK MD
87.6,3.6,COLLEGE PARK MD
87.4,-0.1,CONOWINGO DAM MD
72.4,1.5,CONOWINGO DAM MD
108,6,CONOWINGO DAM MD
99.8,11.9,CONOWINGO DAM MD
100.6,17.7,CONOWINGO DAM MD
106.2,23.2,CONOWINGO DAM MD
109,25.7,CONOWINGO DAM MD
99.3,24.7,CONOWINGO DAM MD
125.7,20.6,CONOWINGO DAM MD
104.6,13.8,CONOWINGO DAM MD
89.9,7.9,CONOWINGO DAM MD
102.4,2.6,CONOWINGO DAM MD
67.6,-0.1,CUMBERLAND 2 MD
60.2,1.6,CUMBERLAND 2 MD
85.6,6.5,CUMBERLAND 2 MD
83.8,12.5,CUMBERLAND 2 MD
102.1,17.7,CUMBERLAND 2 MD
83.3,22.6,CUMBERLAND 2 MD
90.4,24.9,CUMBERLAND 2 MD
80.5,24.1,CUMBERLAND 2 MD
82,19.7,CUMBERLAND 2 MD
65.3,13.3,CUMBERLAND 2 MD
75.7,7.4,CUMBERLAND 2 MD
72.4,2,CUMBERLAND 2 MD
76.7,1.2,DALECARLIA RSVR MD
77,3.2,DALECARLIA RSVR MD
101.6,7.5,DALECARLIA RSVR MD
93,13.4,DALECARLIA RSVR MD
112.8,18.4,DALECARLIA RSVR MD
106.9,23.4,DALECARLIA RSVR MD
116.6,25.7,DALECARLIA RSVR MD
98,24.9,DALECARLIA RSVR MD
105.9,20.9,DALECARLIA RSVR MD
97.5,14.3,DALECARLIA RSVR MD
91.9,8.7,DALECARLIA RSVR MD
81.8,3.1,DALECARLIA RSVR MD
78.5,0.2,DAMASCUS 2 SW MD
76.5,2,DAMASCUS 2 SW MD
102.6,6.4,DAMASCUS 2 SW MD
88.1,12.2,DAMASCUS 2 SW MD
130.8,16.8,DAMASCUS 2 SW MD
90.7,21.7,DAMASCUS 2 SW MD
87.9,24.1,DAMASCUS 2 SW MD
78.2,23.3,DAMASCUS 2 SW MD
107.2,19.4,DAMASCUS 2 SW MD
97,13.2,DAMASCUS 2 SW MD
91.7,8,DAMASCUS 2 SW MD
85.9,2.4,DAMASCUS 2 SW MD
85.6,-0.3,DAMASCUS 3 SSW MD
80.5,1.3,DAMASCUS 3 SSW MD
93.7,5.7,DAMASCUS 3 SSW MD
92.2,11.7,DAMASCUS 3 SSW MD
105.9,16.5,DAMASCUS 3 SSW MD
105.2,21.3,DAMASCUS 3 SSW MD
104.6,23.5,DAMASCUS 3 SSW MD
109,22.8,DAMASCUS 3 SSW MD
114.6,18.7,DAMASCUS 3 SSW MD
94.5,12.7,DAMASCUS 3 SSW MD
99.6,7.3,DAMASCUS 3 SSW MD
92.2,1.8,DAMASCUS 3 SSW MD
80.8,-1,EMMITSBURG 2 SE MD
68.6,0.2,EMMITSBURG 2 SE MD
102.9,4.9,EMMITSBURG 2 SE MD
99.3,10.6,EMMITSBURG 2 SE MD
110.2,15.9,EMMITSBURG 2 SE MD
99.6,21,EMMITSBURG 2 SE MD
92.7,23.6,EMMITSBURG 2 SE MD
86.4,22.6,EMMITSBURG 2 SE MD
107.7,18.4,EMMITSBURG 2 SE MD
85.9,12.2,EMMITSBURG 2 SE MD
91.7,6.6,EMMITSBURG 2 SE MD
84.6,1.3,EMMITSBURG 2 SE MD
70.9,1.1,FREDERICK POLICE BRKS MD
68.8,3,FREDERICK POLICE BRKS MD
92.5,7.3,FREDERICK POLICE BRKS MD
89.9,13.4,FREDERICK POLICE BRKS MD
104.6,18.5,FREDERICK POLICE BRKS MD
89.7,23.3,FREDERICK POLICE BRKS MD
107.4,25.8,FREDERICK POLICE BRKS MD
78.5,24.7,FREDERICK POLICE BRKS MD
99.8,20.8,FREDERICK POLICE BRKS MD
72.9,14.3,FREDERICK POLICE BRKS MD
80,8.6,FREDERICK POLICE BRKS MD
86.6,3.1,FREDERICK POLICE BRKS MD
75.9,-0.3,FREDERICK 2 NNE MD
71.6,1.2,FREDERICK 2 NNE MD
95,5.4,FREDERICK 2 NNE MD
91.9,11.5,FREDERICK 2 NNE MD
115.8,16.9,FREDERICK 2 NNE MD
101.6,22.3,FREDERICK 2 NNE MD
107.4,24.7,FREDERICK 2 NNE MD
89.2,23.8,FREDERICK 2 NNE MD
108.5,19.5,FREDERICK 2 NNE MD
89.7,13.2,FREDERICK 2 NNE MD
94,7.3,FREDERICK 2 NNE MD
84.1,1.8,FREDERICK 2 NNE MD
84.3,-3.3,FROSTBURG 2 MD
79.2,-1.9,FROSTBURG 2 MD
100.1,2.3,FROSTBURG 2 MD
98.3,8.6,FROSTBURG 2 MD
124,13.7,FROSTBURG 2 MD
101.6,18.4,FROSTBURG 2 MD
101.6,20.6,FROSTBURG 2 MD
91.4,19.9,FROSTBURG 2 MD
93.5,16.1,FROSTBURG 2 MD
77.2,10,FROSTBURG 2 MD
93.2,4.7,FROSTBURG 2 MD
83.6,-1.2,FROSTBURG 2 MD
79.8,0.2,GLENN DALE BELL STN MD
72.9,1.8,GLENN DALE BELL STN MD
97.3,6.2,GLENN DALE BELL STN MD
89.4,11.8,GLENN DALE BELL STN MD
117.9,17,GLENN DALE BELL STN MD
108.7,22.2,GLENN DALE BELL STN MD
104.9,24.8,GLENN DALE BELL STN MD
93,23.9,GLENN DALE BELL STN MD
103.4,19.7,GLENN DALE BELL STN MD
91.7,13.2,GLENN DALE BELL STN MD
91.7,7.6,GLENN DALE BELL STN MD
81.3,2.6,GLENN DALE BELL STN MD
78.2,2.6,LA PLATA 1 W MD
67.6,4.4,LA PLATA 1 W MD
95.8,8.3,LA PLATA 1 W MD
88.6,14.1,LA PLATA 1 W MD
95.5,18.3,LA PLATA 1 W MD
99.1,22.8,LA PLATA 1 W MD
103.4,24.9,LA PLATA 1 W MD
108,24.2,LA PLATA 1 W MD
118.1,20.5,LA PLATA 1 W MD
88.4,14.8,LA PLATA 1 W MD
85.3,9.9,LA PLATA 1 W MD
80.5,4.3,LA PLATA 1 W MD
80.3,0.9,LAUREL 3 W MD
77,2.4,LAUREL 3 W MD
104.1,7,LAUREL 3 W MD
96.8,12.8,LAUREL 3 W MD
115.8,18.3,LAUREL 3 W MD
107.4,23.2,LAUREL 3 W MD
102.9,25.9,LAUREL 3 W MD
87.1,25.1,LAUREL 3 W MD
116.8,20.8,LAUREL 3 W MD
101.1,14.5,LAUREL 3 W MD
106.9,8.8,LAUREL 3 W MD
95.8,3.2,LAUREL 3 W MD
112.5,-3.9,MC HENRY 2 NW MD
97.3,-1.9,MC HENRY 2 NW MD
114.6,2.3,MC HENRY 2 NW MD
105.9,8.4,MC HENRY 2 NW MD
